,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
65,NIFTY REALTY,24 Feb 2023,384.3,386.75,379.8,380.45
66,NIFTY REALTY,23 Feb 2023,389.25,389.75,382.05,382.5
67,NIFTY REALTY,22 Feb 2023,394.75,395.7,388.05,389.45
68,NIFTY REALTY,21 Feb 2023,402.05,402.35,395.25,396.05
69,NIFTY REALTY,20 Feb 2023,404.05,405.3,399.45,400.85
70,NIFTY REALTY,17 Feb 2023,409.65,410.55,402.4,403.65
71,NIFTY REALTY,16 Feb 2023,407.2,413.05,407.2,410.95
72,NIFTY REALTY,15 Feb 2023,398.9,406.2,398.7,405.55
73,NIFTY REALTY,14 Feb 2023,406.3,406.65,398.7,400.35
74,NIFTY REALTY,13 Feb 2023,414.8,415.95,406.25,407.85
75,NIFTY REALTY,10 Feb 2023,407.6,415.35,405.45,414.8
76,NIFTY REALTY,09 Feb 2023,414.05,414.35,408.05,409.25
77,NIFTY REALTY,08 Feb 2023,411.6,413.2,406.75,411.65
78,NIFTY REALTY,07 Feb 2023,408.85,412.6,406.3,411.6
79,NIFTY REALTY,06 Feb 2023,405.85,408.55,403.45,408.0
80,NIFTY REALTY,03 Feb 2023,411.0,412.7,401.2,405.9
81,NIFTY REALTY,02 Feb 2023,406.65,411.1,401.35,409.25
82,NIFTY REALTY,01 Feb 2023,414.75,419.7,402.3,407.7
83,NIFTY REALTY,31 Jan 2023,408.75,414.25,403.5,411.55
84,NIFTY REALTY,30 Jan 2023,407.85,412.4,401.45,407.0
85,NIFTY REALTY,27 Jan 2023,413.55,415.85,401.8,407.55
86,NIFTY REALTY,25 Jan 2023,418.15,418.65,411.2,412.75
87,NIFTY REALTY,24 Jan 2023,424.6,425.1,418.05,420.45
88,NIFTY REALTY,23 Jan 2023,428.4,428.65,423.1,424.75
89,NIFTY REALTY,20 Jan 2023,430.35,430.9,426.7,427.45
90,NIFTY REALTY,19 Jan 2023,429.2,431.85,426.1,430.55
91,NIFTY REALTY,18 Jan 2023,431.05,431.8,426.25,430.95
92,NIFTY REALTY,17 Jan 2023,426.2,431.75,422.95,430.8
93,NIFTY REALTY,16 Jan 2023,427.25,429.25,423.9,425.8
94,NIFTY REALTY,13 Jan 2023,425.65,427.3,422.95,426.4
95,NIFTY REALTY,12 Jan 2023,426.75,427.45,423.15,425.15
96,NIFTY REALTY,11 Jan 2023,424.95,427.05,422.7,424.95
97,NIFTY REALTY,10 Jan 2023,428.6,429.5,423.55,425.15
98,NIFTY REALTY,09 Jan 2023,429.45,430.55,425.75,428.45
99,NIFTY REALTY,06 Jan 2023,428.95,430.2,424.05,425.85
100,NIFTY REALTY,05 Jan 2023,429.5,430.6,425.1,428.7
101,NIFTY REALTY,04 Jan 2023,437.4,437.85,426.4,427.7
102,NIFTY REALTY,03 Jan 2023,436.9,440.25,434.65,436.65
103,NIFTY REALTY,02 Jan 2023,431.9,436.85,430.7,436.1
104,NIFTY REALTY,30 Dec 2022,430.65,434.9,429.85,431.8
105,NIFTY REALTY,29 Dec 2022,425.85,428.85,421.1,427.75
106,NIFTY REALTY,28 Dec 2022,423.85,429.55,422.1,427.15
107,NIFTY REALTY,27 Dec 2022,421.35,426.0,420.75,425.05
108,NIFTY REALTY,26 Dec 2022,411.1,421.1,408.3,419.8
109,NIFTY REALTY,23 Dec 2022,421.9,422.3,406.85,409.85
110,NIFTY REALTY,22 Dec 2022,432.2,434.3,422.7,424.5
111,NIFTY REALTY,21 Dec 2022,440.0,444.25,428.95,430.6
112,NIFTY REALTY,20 Dec 2022,442.0,442.45,433.5,437.7
113,NIFTY REALTY,19 Dec 2022,441.2,443.65,438.6,443.05
114,NIFTY REALTY,16 Dec 2022,444.7,448.15,438.5,439.8
115,NIFTY REALTY,15 Dec 2022,452.75,454.85,445.15,446.55
116,NIFTY REALTY,14 Dec 2022,447.7,454.25,447.25,452.45
117,NIFTY REALTY,13 Dec 2022,450.4,451.5,445.0,446.0
118,NIFTY REALTY,12 Dec 2022,445.7,450.75,442.3,449.6
119,NIFTY REALTY,09 Dec 2022,455.35,455.9,442.4,447.55
120,NIFTY REALTY,08 Dec 2022,458.8,460.55,452.6,454.35
121,NIFTY REALTY,07 Dec 2022,463.75,465.35,456.05,457.9
122,NIFTY REALTY,06 Dec 2022,465.8,467.55,462.15,463.4
123,NIFTY REALTY,05 Dec 2022,465.25,467.45,462.55,466.55
124,NIFTY REALTY,02 Dec 2022,460.95,464.0,458.6,463.35
125,NIFTY REALTY,01 Dec 2022,452.75,460.8,450.8,459.05
126,NIFTY REALTY,30 Nov 2022,443.8,451.65,442.6,450.15
127,NIFTY REALTY,29 Nov 2022,445.2,447.7,442.05,443.7
128,NIFTY REALTY,28 Nov 2022,445.15,447.9,443.05,445.2
129,NIFTY REALTY,25 Nov 2022,440.25,445.55,439.35,444.9
130,NIFTY REALTY,24 Nov 2022,440.05,440.45,436.45,439.75
131,NIFTY REALTY,23 Nov 2022,438.95,439.8,437.0,438.8
132,NIFTY REALTY,22 Nov 2022,441.95,443.05,436.0,437.7
133,NIFTY REALTY,21 Nov 2022,448.55,448.65,440.5,443.1
134,NIFTY REALTY,18 Nov 2022,449.0,449.85,443.0,448.8
135,NIFTY REALTY,17 Nov 2022,447.75,449.85,444.7,448.35
136,NIFTY REALTY,16 Nov 2022,452.45,453.2,445.6,448.15
137,NIFTY REALTY,15 Nov 2022,454.1,454.1,447.95,452.8
138,NIFTY REALTY,14 Nov 2022,450.35,454.55,447.3,453.3
139,NIFTY REALTY,11 Nov 2022,445.0,451.8,444.6,448.25
140,NIFTY REALTY,10 Nov 2022,439.45,442.8,437.45,440.9
141,NIFTY REALTY,09 Nov 2022,453.0,454.7,440.35,441.55
142,NIFTY REALTY,07 Nov 2022,444.2,448.85,442.75,447.7
143,NIFTY REALTY,04 Nov 2022,442.2,444.2,440.55,443.05
144,NIFTY REALTY,03 Nov 2022,437.4,443.3,435.05,441.7
145,Nifty Realty,02 Nov 2022,442.15,446.5,437.95,439.15
146,Nifty Realty,01 Nov 2022,440.3,443.8,438.5,442.7
147,NIFTY REALTY,31 Oct 2022,437.75,440.1,435.7,438.65
148,NIFTY REALTY,28 Oct 2022,438.95,439.3,433.2,436.15
149,NIFTY REALTY,27 Oct 2022,428.1,439.05,427.2,437.95
150,NIFTY REALTY,25 Oct 2022,429.2,429.4,424.25,425.35
151,NIFTY REALTY,24 Oct 2022,430.45,430.8,426.9,428.0
152,NIFTY REALTY,21 Oct 2022,426.8,429.5,421.35,426.8
153,NIFTY REALTY,20 Oct 2022,424.3,427.4,420.9,426.6
154,NIFTY REALTY,19 Oct 2022,426.8,430.65,423.9,427.15
155,NIFTY REALTY,18 Oct 2022,420.85,426.4,419.9,425.45
156,NIFTY REALTY,17 Oct 2022,417.95,421.1,412.0,418.25
157,NIFTY REALTY,14 Oct 2022,429.5,430.7,419.1,420.05
158,NIFTY REALTY,13 Oct 2022,426.9,428.35,421.65,423.45
159,NIFTY REALTY,12 Oct 2022,422.65,428.6,418.9,427.7
160,NIFTY REALTY,11 Oct 2022,434.7,434.9,419.65,420.9
161,NIFTY REALTY,10 Oct 2022,433.65,437.1,431.6,434.25
162,NIFTY REALTY,07 Oct 2022,437.95,439.7,432.65,438.55
163,NIFTY REALTY,06 Oct 2022,433.3,439.55,432.45,437.15
164,NIFTY REALTY,04 Oct 2022,424.85,428.95,423.1,428.25
165,Nifty Realty,03 Oct 2022,425.85,426.65,415.95,418.75
166,Nifty Realty,30 Sep 2022,412.0,428.15,410.95,424.0
167,NIFTY REALTY,29 Sep 2022,418.25,421.6,412.05,415.8
168,NIFTY REALTY,28 Sep 2022,415.6,420.4,411.85,414.25
169,Nifty Realty,27 Sep 2022,419.55,422.15,412.0,417.05
170,Nifty Realty,26 Sep 2022,430.95,431.7,415.45,418.2
171,NIFTY REALTY,23 Sep 2022,450.4,450.85,434.95,436.75
172,NIFTY REALTY,22 Sep 2022,449.3,453.95,445.25,450.05
173,NIFTY REALTY,21 Sep 2022,456.8,458.75,449.1,451.3
174,NIFTY REALTY,20 Sep 2022,453.85,461.6,453.8,457.2
175,NIFTY REALTY,19 Sep 2022,455.25,456.7,447.95,450.05
176,NIFTY REALTY,16 Sep 2022,469.4,475.4,452.0,454.35
177,NIFTY REALTY,15 Sep 2022,477.35,478.8,467.7,471.9
178,NIFTY REALTY,14 Sep 2022,471.9,477.45,470.9,476.25
179,NIFTY REALTY,13 Sep 2022,483.15,483.55,478.4,479.55
180,NIFTY REALTY,12 Sep 2022,473.7,481.75,470.8,480.4
181,NIFTY REALTY,09 Sep 2022,474.3,477.2,468.6,470.05
182,NIFTY REALTY,08 Sep 2022,476.15,477.25,471.35,472.25
183,NIFTY REALTY,07 Sep 2022,469.95,474.55,468.65,473.6
184,NIFTY REALTY,06 Sep 2022,473.85,475.75,468.7,473.2
185,NIFTY REALTY,05 Sep 2022,468.8,472.9,467.65,471.5
186,NIFTY REALTY,02 Sep 2022,470.35,473.75,466.65,467.35
187,NIFTY REALTY,01 Sep 2022,459.95,471.5,458.55,468.2
188,NIFTY REALTY,30 Aug 2022,451.05,464.55,450.55,463.2
189,NIFTY REALTY,29 Aug 2022,438.8,448.4,438.25,447.6
190,NIFTY REALTY,26 Aug 2022,456.6,459.6,452.9,453.75
191,NIFTY REALTY,25 Aug 2022,451.4,460.3,451.0,455.45
192,NIFTY REALTY,24 Aug 2022,441.9,450.05,441.75,448.85
193,NIFTY REALTY,23 Aug 2022,435.15,441.85,434.3,440.85
194,NIFTY REALTY,22 Aug 2022,447.65,447.9,437.8,439.1
195,NIFTY REALTY,19 Aug 2022,461.05,461.45,447.35,450.4
196,NIFTY REALTY,18 Aug 2022,452.65,460.25,452.2,459.35
197,NIFTY REALTY,17 Aug 2022,454.3,455.65,451.25,452.35
198,NIFTY REALTY,16 Aug 2022,444.65,452.55,444.35,452.0
199,NIFTY REALTY,12 Aug 2022,443.4,447.2,442.4,443.25
200,NIFTY REALTY,11 Aug 2022,439.45,441.6,437.55,440.4
201,NIFTY REALTY,10 Aug 2022,438.75,440.4,434.35,434.8
202,NIFTY REALTY,08 Aug 2022,437.2,440.7,436.05,438.6
203,NIFTY REALTY,05 Aug 2022,437.75,439.85,435.65,437.9
204,NIFTY REALTY,04 Aug 2022,442.0,443.55,429.45,436.55
205,NIFTY REALTY,03 Aug 2022,447.15,448.15,438.85,441.6
206,NIFTY REALTY,02 Aug 2022,452.1,452.45,442.15,445.0
207,NIFTY REALTY,01 Aug 2022,451.55,453.6,446.35,452.65
208,NIFTY REALTY,29 Jul 2022,449.7,454.8,448.4,450.95
209,NIFTY REALTY,28 Jul 2022,440.05,448.4,439.9,446.8
210,NIFTY REALTY,27 Jul 2022,431.55,438.8,431.4,437.75
211,NIFTY REALTY,26 Jul 2022,437.05,438.55,430.65,433.1
212,NIFTY REALTY,25 Jul 2022,438.65,439.55,434.65,437.5
213,NIFTY REALTY,22 Jul 2022,438.7,441.1,436.7,439.5
214,NIFTY REALTY,21 Jul 2022,435.0,440.35,434.95,438.0
215,NIFTY REALTY,20 Jul 2022,439.45,440.0,433.45,435.2
216,NIFTY REALTY,19 Jul 2022,424.35,436.85,423.75,435.95
217,NIFTY REALTY,18 Jul 2022,424.4,425.9,420.95,425.1
218,NIFTY REALTY,15 Jul 2022,418.2,421.75,417.75,420.0
219,NIFTY REALTY,14 Jul 2022,419.75,421.05,413.3,417.65
220,NIFTY REALTY,13 Jul 2022,418.4,423.85,416.15,418.6
221,NIFTY REALTY,12 Jul 2022,415.1,419.45,413.45,417.45
222,NIFTY REALTY,11 Jul 2022,408.9,418.15,408.7,417.05
223,NIFTY REALTY,08 Jul 2022,413.25,413.45,407.2,411.0
224,NIFTY REALTY,07 Jul 2022,406.05,412.5,404.9,411.25
225,NIFTY REALTY,06 Jul 2022,392.0,401.4,390.2,400.75
226,NIFTY REALTY,05 Jul 2022,392.85,397.5,390.7,391.85
227,NIFTY REALTY,04 Jul 2022,391.0,394.8,390.2,392.6
228,NIFTY REALTY,01 Jul 2022,382.65,392.3,382.3,391.4
229,NIFTY REALTY,30 Jun 2022,390.05,391.95,380.2,385.3
230,NIFTY REALTY,29 Jun 2022,385.05,390.9,384.05,389.95
231,NIFTY REALTY,28 Jun 2022,386.05,390.35,380.35,389.1
232,NIFTY REALTY,27 Jun 2022,388.85,391.2,385.15,386.5
233,NIFTY REALTY,24 Jun 2022,385.3,385.7,381.85,383.2
234,NIFTY REALTY,23 Jun 2022,376.55,383.95,373.4,382.15
235,NIFTY REALTY,22 Jun 2022,383.4,383.95,373.4,375.9
236,NIFTY REALTY,21 Jun 2022,373.5,385.4,372.9,384.3
237,NIFTY REALTY,20 Jun 2022,379.5,380.05,365.75,370.75
238,NIFTY REALTY,17 Jun 2022,374.9,382.15,368.8,377.65
239,NIFTY REALTY,16 Jun 2022,393.85,395.0,375.4,377.7
240,NIFTY REALTY,15 Jun 2022,392.8,395.4,386.5,388.6
241,NIFTY REALTY,14 Jun 2022,385.55,395.5,382.3,391.0
242,NIFTY REALTY,13 Jun 2022,391.25,392.65,384.1,387.85
243,NIFTY REALTY,10 Jun 2022,400.0,405.45,399.2,400.45
244,NIFTY REALTY,09 Jun 2022,400.75,406.25,398.6,405.3
245,NIFTY REALTY,08 Jun 2022,398.1,407.25,394.6,404.25
246,NIFTY REALTY,07 Jun 2022,400.9,401.4,394.6,396.75
247,NIFTY REALTY,06 Jun 2022,405.75,407.7,398.85,403.5
248,NIFTY REALTY,03 Jun 2022,413.65,414.9,405.4,406.85
249,NIFTY REALTY,02 Jun 2022,405.55,411.45,404.75,410.8
250,NIFTY REALTY,01 Jun 2022,413.55,415.95,404.15,407.1
251,NIFTY REALTY,31 May 2022,402.35,413.7,401.55,411.7
252,NIFTY REALTY,30 May 2022,392.15,404.15,391.0,403.6
253,NIFTY REALTY,27 May 2022,389.35,392.8,384.6,387.85
254,NIFTY REALTY,26 May 2022,380.0,390.25,369.65,386.0
255,NIFTY REALTY,25 May 2022,393.85,396.65,377.95,380.7
256,NIFTY REALTY,24 May 2022,397.55,398.4,390.35,392.0
257,NIFTY REALTY,23 May 2022,404.85,410.5,394.6,396.8
258,NIFTY REALTY,20 May 2022,391.0,401.85,390.25,401.05
259,NIFTY REALTY,19 May 2022,384.7,389.85,379.7,384.85
260,NIFTY REALTY,18 May 2022,404.25,406.85,394.25,395.15
261,NIFTY REALTY,17 May 2022,396.3,403.05,392.35,402.2
262,NIFTY REALTY,16 May 2022,387.15,396.5,382.95,394.5
263,NIFTY REALTY,13 May 2022,391.3,394.65,383.2,384.45
264,NIFTY REALTY,12 May 2022,392.3,392.3,378.5,385.5
265,NIFTY REALTY,11 May 2022,392.6,395.45,380.1,393.95
266,NIFTY REALTY,10 May 2022,403.6,409.7,389.85,391.1
267,NIFTY REALTY,09 May 2022,405.45,407.9,400.9,402.95
268,NIFTY REALTY,06 May 2022,413.4,415.2,406.6,408.15
269,NIFTY REALTY,05 May 2022,432.3,434.1,421.65,423.2
270,NIFTY REALTY,04 May 2022,449.15,450.45,428.35,430.15
271,NIFTY REALTY,02 May 2022,438.6,447.45,437.65,444.7
272,NIFTY REALTY,29 Apr 2022,450.85,455.15,440.2,443.75
273,NIFTY REALTY,28 Apr 2022,449.55,450.2,441.6,449.1
274,NIFTY REALTY,27 Apr 2022,444.15,446.85,437.8,445.3
275,NIFTY REALTY,26 Apr 2022,436.05,447.9,435.55,446.65
276,NIFTY REALTY,25 Apr 2022,444.05,444.2,429.95,431.25
277,NIFTY REALTY,22 Apr 2022,450.9,454.5,447.15,448.1
278,NIFTY REALTY,21 Apr 2022,453.7,455.95,450.65,454.4
279,NIFTY REALTY,20 Apr 2022,449.35,454.1,446.95,449.35
280,NIFTY REALTY,19 Apr 2022,461.15,462.3,441.8,446.9
281,NIFTY REALTY,18 Apr 2022,460.4,461.7,450.3,458.2
282,NIFTY REALTY,13 Apr 2022,469.5,472.6,463.0,464.1
283,NIFTY REALTY,12 Apr 2022,478.9,479.4,461.1,466.6
284,NIFTY REALTY,11 Apr 2022,475.0,482.5,473.9,479.85
285,NIFTY REALTY,08 Apr 2022,476.0,478.15,471.55,474.5
286,NIFTY REALTY,07 Apr 2022,478.5,481.8,472.75,473.85
287,NIFTY REALTY,06 Apr 2022,471.7,475.7,468.05,473.7
288,NIFTY REALTY,05 Apr 2022,477.9,478.6,472.3,474.9
289,NIFTY REALTY,04 Apr 2022,476.2,477.85,472.55,476.15
290,NIFTY REALTY,01 Apr 2022,463.65,475.5,463.45,474.55
291,NIFTY REALTY,31 Mar 2022,463.15,464.85,459.25,463.55
292,NIFTY REALTY,30 Mar 2022,459.8,465.95,459.5,462.35
293,NIFTY REALTY,29 Mar 2022,452.75,457.35,452.45,455.4
294,NIFTY REALTY,28 Mar 2022,451.95,452.55,444.0,451.0
295,NIFTY REALTY,25 Mar 2022,445.7,450.9,444.7,449.15
296,NIFTY REALTY,24 Mar 2022,440.2,447.15,437.85,443.75
297,NIFTY REALTY,23 Mar 2022,446.7,451.25,440.0,441.55
298,NIFTY REALTY,22 Mar 2022,447.95,448.1,433.5,443.1
299,NIFTY REALTY,21 Mar 2022,455.05,456.4,446.5,447.6
300,NIFTY REALTY,17 Mar 2022,442.25,451.85,442.1,450.75
301,NIFTY REALTY,16 Mar 2022,428.2,438.05,427.1,437.05
302,NIFTY REALTY,15 Mar 2022,425.9,432.85,418.0,421.7
303,NIFTY REALTY,14 Mar 2022,429.75,431.7,420.85,422.95
304,NIFTY REALTY,11 Mar 2022,427.4,432.4,425.55,430.2
305,NIFTY REALTY,10 Mar 2022,428.85,436.2,426.7,428.2
306,NIFTY REALTY,09 Mar 2022,409.7,421.05,408.3,418.85
307,NIFTY REALTY,08 Mar 2022,394.1,407.8,390.75,406.45
308,NIFTY REALTY,07 Mar 2022,406.15,406.6,389.3,393.65
309,NIFTY REALTY,04 Mar 2022,424.6,427.15,414.55,416.45
310,Nifty Realty,03 Mar 2022,437.8,439.45,427.0,429.0
311,Nifty Realty,02 Mar 2022,431.8,436.05,427.5,431.25
312,Nifty Realty,28 Feb 2022,427.35,437.55,423.05,436.4
313,Nifty Realty,25 Feb 2022,425.1,434.65,423.85,433.75
314,Nifty Realty,24 Feb 2022,421.35,431.7,408.85,411.75
315,NIFTY REALTY,23 Feb 2022,434.75,445.45,434.45,443.55
316,NIFTY REALTY,22 Feb 2022,430.9,439.65,427.5,430.0
317,NIFTY REALTY,21 Feb 2022,445.5,449.65,437.4,442.9
318,NIFTY REALTY,18 Feb 2022,452.35,456.8,447.7,449.0
319,NIFTY REALTY,17 Feb 2022,459.0,460.8,452.55,454.7
320,NIFTY REALTY,16 Feb 2022,454.5,461.8,452.25,455.8
321,NIFTY REALTY,15 Feb 2022,440.9,452.75,431.7,450.7
322,NIFTY REALTY,14 Feb 2022,452.0,452.75,434.85,437.4
323,NIFTY REALTY,11 Feb 2022,466.75,469.05,460.55,461.85
324,NIFTY REALTY,10 Feb 2022,470.2,474.25,465.15,471.2
325,NIFTY REALTY,09 Feb 2022,467.35,470.75,464.05,467.0
326,NIFTY REALTY,08 Feb 2022,472.1,473.65,458.1,464.25
327,NIFTY REALTY,07 Feb 2022,474.85,477.8,465.75,468.2
328,NIFTY REALTY,04 Feb 2022,479.4,484.25,471.65,473.45
329,NIFTY REALTY,03 Feb 2022,495.8,499.4,484.8,486.9
330,NIFTY REALTY,02 Feb 2022,491.4,496.45,490.8,495.5
331,NIFTY REALTY,01 Feb 2022,486.15,491.15,475.85,488.65
332,NIFTY REALTY,31 Jan 2022,470.15,481.65,470.1,480.25
333,NIFTY REALTY,28 Jan 2022,467.0,478.1,464.15,465.65
334,NIFTY REALTY,27 Jan 2022,462.25,465.15,451.5,462.1
335,NIFTY REALTY,25 Jan 2022,457.1,472.8,446.95,470.6
336,NIFTY REALTY,24 Jan 2022,491.1,491.4,453.15,462.2
337,NIFTY REALTY,21 Jan 2022,498.2,500.35,485.15,491.2
338,NIFTY REALTY,20 Jan 2022,503.2,506.5,499.65,503.05
339,NIFTY REALTY,19 Jan 2022,501.6,503.15,492.65,501.9
340,NIFTY REALTY,18 Jan 2022,520.85,527.2,498.75,502.65
341,NIFTY REALTY,17 Jan 2022,510.95,517.75,505.7,516.1
342,NIFTY REALTY,14 Jan 2022,501.35,511.05,498.55,509.6
343,NIFTY REALTY,13 Jan 2022,508.8,508.85,500.45,503.8
344,NIFTY REALTY,12 Jan 2022,504.8,515.0,503.15,507.45
345,NIFTY REALTY,11 Jan 2022,496.1,503.65,494.0,497.95
346,NIFTY REALTY,10 Jan 2022,491.4,497.8,490.5,495.15
347,NIFTY REALTY,07 Jan 2022,488.75,492.0,482.0,485.8
348,NIFTY REALTY,06 Jan 2022,490.95,490.95,480.95,485.65
349,NIFTY REALTY,05 Jan 2022,487.85,494.55,483.85,492.9
350,NIFTY REALTY,04 Jan 2022,492.35,493.5,484.25,487.05
351,NIFTY REALTY,03 Jan 2022,486.1,495.25,486.1,489.65
352,NIFTY REALTY,31 Dec 2021,480.95,486.9,480.5,484.15
353,NIFTY REALTY,30 Dec 2021,482.5,482.9,476.7,478.35
354,NIFTY REALTY,29 Dec 2021,483.15,486.7,480.1,483.05
355,NIFTY REALTY,28 Dec 2021,481.8,486.5,480.55,483.4
356,NIFTY REALTY,27 Dec 2021,475.85,480.55,466.5,479.6
357,NIFTY REALTY,24 Dec 2021,485.3,486.4,473.8,477.3
358,NIFTY REALTY,23 Dec 2021,477.2,486.0,476.8,484.45
359,NIFTY REALTY,22 Dec 2021,463.0,474.75,462.1,473.5
360,NIFTY REALTY,21 Dec 2021,458.85,466.1,456.35,459.95
361,NIFTY REALTY,20 Dec 2021,465.5,467.4,442.0,452.65
362,NIFTY REALTY,17 Dec 2021,496.35,497.65,474.35,475.95
363,NIFTY REALTY,16 Dec 2021,503.15,506.7,493.25,495.4
364,NIFTY REALTY,15 Dec 2021,508.8,510.45,498.05,499.6
365,NIFTY REALTY,14 Dec 2021,511.25,511.25,498.7,509.2
366,NIFTY REALTY,13 Dec 2021,522.3,525.4,511.0,512.4
367,NIFTY REALTY,10 Dec 2021,507.8,520.65,505.1,519.4
368,NIFTY REALTY,09 Dec 2021,510.75,511.95,503.7,507.65
369,NIFTY REALTY,08 Dec 2021,504.9,509.85,504.05,509.05
370,NIFTY REALTY,07 Dec 2021,495.1,501.5,493.1,500.45
371,NIFTY REALTY,06 Dec 2021,498.05,506.15,488.5,489.5
372,NIFTY REALTY,03 Dec 2021,498.5,505.25,493.15,496.3
373,NIFTY REALTY,02 Dec 2021,496.1,498.55,488.3,497.35
374,NIFTY REALTY,01 Dec 2021,489.75,497.45,485.2,494.65
375,NIFTY REALTY,30 Nov 2021,489.9,506.7,483.75,487.6
376,NIFTY REALTY,29 Nov 2021,488.35,491.65,470.65,484.6
377,NIFTY REALTY,26 Nov 2021,519.2,519.45,489.55,492.8
378,NIFTY REALTY,25 Nov 2021,517.45,526.55,515.2,525.7
